Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
ACB,2024-12-23,20.8,2024-12-24,20.89,15.917524,0
ACB,2024-12-24,20.89,2024-12-25,21.26,15.917542,0
ACB,2024-12-25,21.26,2024-12-26,21.35,15.917613,0
ACB,2024-12-26,21.35,2024-12-27,21.35,15.917672,0
ACB,2024-12-27,21.35,2024-12-30,21.22,15.9177265,1
ACB,2024-12-30,21.22,2024-12-31,21.56,15.917766,0
ACB,2024-12-31,21.56,2025-01-02,21.39,15.917846,1
ACB,2025-01-02,21.39,2025-01-03,20.97,15.917864,1
ACB,2025-01-03,20.97,2025-01-06,20.72,15.917845,1
ACB,2025-01-06,20.72,2025-01-07,20.89,15.917819,0
ACB,2025-01-07,20.89,2025-01-08,20.89,15.917823,1
ACB,2025-01-08,20.89,2025-01-09,20.85,15.917804,1
ACB,2025-01-09,20.85,2025-01-10,20.64,15.91777,1
ACB,2025-01-10,20.64,2025-01-13,20.68,15.917716,0
ACB,2025-01-13,20.68,2025-01-14,20.6,15.917688,1
ACB,2025-01-14,20.6,2025-01-15,20.8,15.917648,0
ACB,2025-01-15,20.8,2025-01-16,20.76,15.917632,1
ACB,2025-01-16,20.76,2025-01-17,20.85,15.917571,0
ACB,2025-01-17,20.85,2025-01-20,20.89,15.91754,0
ACB,2025-01-20,20.89,2025-01-21,20.85,15.91751,1
ACB,2025-01-21,20.85,2025-01-22,20.76,15.9174795,1
ACB,2025-01-22,20.76,2025-01-23,21.14,15.917447,0
ACB,2025-01-23,21.14,2025-01-24,21.18,15.917469,0
ACB,2025-01-24,21.18,2025-02-03,20.97,15.917477,1
ACB,2025-02-03,20.97,2025-02-04,21.1,15.91746,0
ACB,2025-02-04,21.1,2025-02-05,21.22,15.917478,0
ACB,2025-02-05,21.22,2025-02-06,21.31,15.917501,0
ACB,2025-02-06,21.31,2025-02-07,21.47,15.917553,0
ACB,2025-02-07,21.47,2025-02-10,21.56,15.917608,0
ACB,2025-02-10,21.56,2025-02-11,21.6,15.917656,0
ACB,2025-02-11,21.6,2025-02-12,21.43,15.9177065,1
ACB,2025-02-12,21.43,2025-02-13,21.47,15.917706,0
ACB,2025-02-13,21.47,2025-02-14,21.51,15.917718,0
ACB,2025-02-14,21.51,2025-02-17,21.56,15.91774,0
ACB,2025-02-17,21.56,2025-02-18,21.51,15.917766,1
ACB,2025-02-18,21.51,2025-02-19,21.56,15.917775,0
ACB,2025-02-19,21.56,2025-02-20,21.68,15.917803,0
ACB,2025-02-20,21.68,2025-02-21,21.89,15.91786,0
ACB,2025-02-21,21.89,2025-02-24,21.85,15.917948,1
ACB,2025-02-24,21.85,2025-02-25,21.72,15.918003,1
ACB,2025-02-25,21.72,2025-02-26,21.68,15.918045,1
ACB,2025-02-26,21.68,2025-02-27,21.81,15.918097,0
ACB,2025-02-27,21.81,2025-02-28,21.72,15.918178,1
ACB,2025-02-28,21.72,2025-03-03,21.72,15.918227,1
ACB,2025-03-03,21.72,2025-03-04,21.85,15.918281,0
ACB,2025-03-04,21.85,2025-03-05,21.85,15.918344,0
ACB,2025-03-05,21.85,2025-03-06,22.06,15.91839,0
ACB,2025-03-06,22.06,2025-03-07,22.27,15.91847,0
ACB,2025-03-07,22.27,2025-03-10,22.1,15.918554,1
ACB,2025-03-10,22.1,2025-03-11,22.1,15.918582,0
ACB,2025-03-11,22.1,2025-03-12,21.97,15.918633,1
ACB,2025-03-12,21.97,2025-03-13,21.81,15.918646,1
ACB,2025-03-13,21.81,2025-03-14,21.72,15.918637,1
ACB,2025-03-14,21.72,2025-03-17,21.89,15.918635,0
ACB,2025-03-17,21.89,2025-03-18,21.97,15.918651,0
ACB,2025-03-18,21.97,2025-03-19,21.89,15.9186535,1
ACB,2025-03-19,21.89,2025-03-20,21.93,15.918631,0
ACB,2025-03-20,21.93,2025-03-21,21.81,15.918616,1
ACB,2025-03-21,21.81,2025-03-24,22.02,15.918582,0
