,Open,High,Low,Close,Volume
2020-12-28,28.01,28.61,26.86,28.01,4610970
2020-12-29,27.5,28.33,26.58,27.13,7712850
2020-12-30,27.04,27.69,25.85,26.22,5020230
2020-12-31,26.49,27.59,25.76,27.55,4707730
2021-01-04,27.64,29.02,27.09,27.09,7353500
2021-01-05,27.41,27.82,26.77,27.13,5766300
2021-01-06,27.32,27.36,26.22,26.44,6482500
2021-01-07,26.58,26.67,25.85,26.03,6324200
2021-01-08,26.22,27.59,25.66,26.67,6681900
2021-01-11,27.27,27.55,26.22,27.0,5430200
2021-01-12,27.04,27.46,26.67,27.41,3876400
2021-01-13,28.05,29.3,28.05,29.3,15851200
2021-01-14,29.89,31.18,29.8,30.03,7396400
2021-01-15,29.89,30.31,29.34,29.8,5477800
2021-01-18,29.62,31.46,29.3,30.63,7199300
2021-01-19,30.63,31.23,28.51,29.16,5926700
2021-01-20,29.43,29.43,27.13,28.51,5355900
2021-01-21,28.93,29.34,27.87,29.3,5031100
2021-01-22,29.34,30.54,28.7,29.53,6470800
2021-01-25,29.02,30.31,29.02,29.85,4896700
2021-01-26,29.85,29.85,27.78,27.78,5595300
2021-01-27,26.49,27.41,25.85,25.85,5670400
2021-01-28,24.05,24.05,24.05,24.05,501600
2021-01-29,22.4,24.05,22.4,22.44,12775800
2021-02-01,22.08,23.73,20.88,20.88,5967800
2021-02-02,20.97,21.94,19.87,21.52,6277200
2021-02-03,22.17,23.0,21.52,23.0,3765800
2021-02-04,23.27,24.19,22.9,23.41,4257800
2021-02-05,23.41,23.92,23.04,23.64,3434800
2021-02-08,23.64,23.82,22.03,22.03,5368300
2021-02-09,21.98,22.81,21.34,22.12,3756400
2021-02-17,23.04,23.64,23.0,23.64,1392600
2021-02-18,25.25,25.25,25.25,25.25,3278500
2021-02-19,25.85,26.67,25.34,25.85,8269200
2021-02-22,25.94,26.17,25.3,25.71,4211000
2021-02-23,25.62,27.5,24.93,27.5,8396300
2021-02-24,27.78,28.24,26.22,26.49,4418300
2021-02-25,26.86,26.86,26.03,26.58,3505700
2021-02-26,25.57,26.67,25.57,26.54,4192500
2021-03-01,27.23,27.69,26.77,27.13,3977200
2021-03-02,27.5,28.24,26.9,27.5,5624500
2021-03-03,27.41,27.69,27.13,27.23,2908600
2021-03-04,27.23,27.32,25.85,26.44,4337000
2021-03-05,26.03,27.13,25.76,26.72,3738100
2021-03-08,27.13,27.59,26.49,27.04,3627300
2021-03-09,25.94,26.95,25.94,26.4,2056200
2021-03-10,26.49,26.95,26.22,26.67,2563700
2021-03-11,27.13,27.55,26.9,27.13,5317600
2021-03-12,27.41,28.88,27.23,28.42,8710200
2021-03-15,28.42,28.51,27.82,27.87,2472900
2021-03-16,27.73,27.87,26.86,27.09,4671800
2021-03-17,27.23,27.41,26.77,27.32,2819700
2021-03-18,27.59,28.42,27.32,28.24,3849200
2021-03-19,27.87,28.15,27.5,27.59,3339800
2021-03-22,28.05,28.05,27.23,27.32,3121400
2021-03-23,27.32,27.59,26.67,27.0,4188700
2021-03-24,26.26,26.9,25.71,25.89,3693600
2021-03-25,25.99,26.31,25.16,25.39,4806600
2021-03-26,24.84,25.3,23.64,25.11,5217700
2021-03-29,25.48,25.66,25.2,25.62,1674300
2021-03-30,25.62,26.08,25.48,25.94,2115700
2021-03-31,25.94,26.03,25.53,25.57,2056900
2021-04-01,25.57,26.22,25.53,26.17,2484100
2021-04-02,26.4,26.67,25.89,26.03,2241800
2021-04-05,26.12,26.22,25.85,26.03,2056700
2021-04-06,25.85,26.03,25.66,25.66,2365500
2021-04-07,25.48,25.76,25.25,25.76,2634700
2021-04-08,26.03,26.4,25.66,26.12,3152300
2021-04-09,26.12,26.63,26.12,26.22,2944000
2021-04-12,26.31,26.4,26.08,26.12,2902600
2021-04-13,26.12,26.12,25.25,25.34,4556700
2021-04-14,24.93,25.34,24.74,25.16,3282300
2021-04-15,25.16,25.3,24.47,24.51,3301600
2021-04-16,25.16,24.38,22.9,23.46,5099800
2021-04-19,23.09,24.1,23.09,23.92,2739500
2021-04-20,24.01,24.15,23.0,23.18,2655600
2021-04-22,23.04,23.18,21.57,21.57,4710300
2021-04-23,21.43,22.31,20.97,22.31,3554300
2021-04-26,22.31,23.32,21.75,21.8,2796700
2021-04-27,21.8,22.12,20.88,21.52,1511800
2021-04-28,22.17,23.0,22.17,23.0,3108300
2021-04-29,23.92,24.19,23.18,23.69,3166900
2021-05-04,22.81,23.41,22.17,23.23,2156600
2021-05-05,23.0,23.5,23.0,23.23,3182300
2021-05-06,23.18,23.82,23.0,23.27,2554200
2021-05-07,23.27,23.5,22.72,22.81,2869700
2021-05-10,23.27,22.95,22.12,22.67,2429700
2021-05-11,23.0,23.64,22.81,23.23,2824000
2021-05-12,23.46,24.84,23.36,24.84,6321300
2021-05-13,24.84,25.62,24.38,24.38,5598900
2021-05-14,24.38,24.84,23.96,24.19,2819600
2021-05-17,24.19,24.19,23.27,23.32,3533900
2021-05-18,23.27,23.46,22.72,22.81,3064400
2021-05-19,22.81,23.64,22.81,23.32,2813000
2021-05-20,23.27,23.27,22.44,22.72,4030800
2021-05-21,22.72,23.92,22.54,23.32,3409100
2021-05-24,24.05,24.93,24.05,24.93,6726600
2021-05-25,25.66,25.66,24.56,24.84,5599400
2021-05-26,24.65,25.57,24.47,25.25,6327300
2021-05-27,25.34,26.58,25.02,25.62,6625100
2021-05-28,25.76,26.49,25.76,26.44,5541400
2021-05-31,26.49,26.67,25.85,26.31,4910100
2021-06-01,26.17,26.4,25.76,26.08,5077400
2021-06-02,25.76,25.85,24.84,25.62,5018100
2021-06-03,26.03,26.49,25.34,26.22,6501800
2021-06-04,26.58,27.69,26.49,27.5,9284000
2021-06-07,28.24,29.07,27.87,28.88,10302900
2021-06-08,28.15,28.88,26.9,26.9,5410600
2021-06-09,26.67,27.5,25.76,26.95,5540700
2021-06-10,26.22,26.95,25.76,26.22,4218400
2021-06-11,26.49,27.18,26.12,26.81,4200500
2021-06-14,27.04,27.78,26.67,27.36,5243000
2021-06-15,27.59,29.25,27.41,29.25,9611200
2021-06-16,29.89,30.26,29.34,29.48,7694800
2021-06-17,28.84,31.27,28.7,31.23,9882200
2021-06-18,31.23,33.02,30.72,31.73,8776800
2021-06-21,31.46,32.47,31.18,31.73,6685400
2021-06-22,32.19,32.42,31.55,31.6,5910700
2021-06-23,31.46,31.73,30.45,30.81,7695500
2021-06-24,30.58,32.61,30.58,32.01,5819900
2021-06-25,32.01,32.38,31.73,32.15,3659300
2021-06-28,32.29,33.57,31.83,33.39,6792600
2021-06-29,33.11,33.99,32.75,32.84,4640000
2021-06-30,32.65,32.98,32.19,32.19,3729600
2021-07-01,32.29,33.9,32.19,33.48,6757400
2021-07-02,33.48,33.8,33.11,33.3,3962500
2021-07-05,33.21,33.67,32.75,33.39,4525200
2021-07-06,33.8,34.68,31.09,31.09,7988200
2021-07-07,31.46,31.92,29.43,31.87,5960900
2021-07-08,32.06,32.06,30.81,31.23,3886500
2021-07-09,30.45,31.09,29.07,29.07,9414700
2021-07-12,27.59,28.24,27.04,27.04,7085300
2021-07-13,27.23,28.05,26.86,27.59,3515700
2021-07-14,27.36,28.33,26.12,26.95,3722500
2021-07-15,26.54,28.15,26.54,28.05,3199200
2021-07-16,28.05,29.39,28.05,28.84,4052300
2021-07-19,27.59,28.33,26.86,26.86,5437700
2021-07-20,27.55,28.33,26.67,28.33,4154800
2021-07-21,28.51,28.79,27.59,27.78,2458700
2021-07-22,27.78,29.2,27.55,28.97,4436600
2021-07-23,28.61,29.76,28.47,28.51,6441700
2021-07-26,28.51,29.89,28.33,29.89,5022000
2021-07-27,30.35,30.81,29.94,30.17,4462000
2021-07-28,29.94,30.54,29.71,30.03,4193500
2021-07-29,30.03,30.63,29.62,30.49,4267600
2021-07-30,30.63,31.09,30.4,31.0,5202800
2021-08-02,30.35,31.64,30.35,30.81,6191700
2021-08-03,30.81,31.18,30.17,31.0,4856600
2021-08-04,31.18,31.37,30.49,30.77,4157100
2021-08-05,30.72,32.33,30.35,32.06,9045500
2021-08-06,32.06,32.38,31.46,31.46,5648300
2021-08-09,31.27,32.52,31.27,32.38,5093700
2021-08-10,32.61,32.7,32.01,32.19,6385800
2021-08-11,32.19,32.38,31.32,31.37,6143000
2021-08-12,31.09,32.38,30.81,31.55,5683500
2021-08-13,31.37,32.1,30.86,32.01,4717200
2021-08-16,32.47,34.22,32.19,34.22,10693600
2021-08-17,34.59,35.41,34.13,34.49,7543100
2021-08-18,34.03,35.23,33.9,34.54,4797600
2021-08-19,34.36,35.87,34.22,35.69,6673700
2021-08-20,35.51,35.87,33.21,33.44,12418100
2021-08-23,33.21,33.94,31.46,31.46,7321700
2021-08-24,31.46,32.19,31.0,31.27,6463100
2021-08-25,31.55,32.38,31.37,32.38,3379900
2021-08-26,32.75,33.48,32.33,32.65,4533400
2021-08-27,32.19,34.4,31.73,34.4,7521500
2021-08-30,34.91,35.23,34.22,34.59,5449200
2021-08-31,34.59,36.7,34.36,35.64,9613400
2021-09-01,34.95,37.25,34.95,36.88,8428800
2021-09-06,37.71,37.71,36.15,36.15,6788200
2021-09-07,36.15,36.75,35.55,35.74,6217700
2021-09-08,35.78,36.52,35.41,35.87,4272900
2021-09-09,35.92,36.75,35.78,36.75,4012200
2021-09-10,36.79,36.79,36.06,36.15,3419300
2021-09-13,36.06,36.15,34.49,34.68,7507800
2021-09-14,34.49,35.23,34.13,34.95,3672700
2021-09-15,34.45,35.69,34.45,35.41,2474700
2021-09-16,35.05,35.69,35.05,35.32,2233900
2021-09-17,35.41,36.01,34.95,35.46,3726500
2021-09-20,35.6,35.87,34.4,34.4,4251400
2021-09-21,33.85,34.36,32.52,33.48,6765800
2021-09-22,33.57,34.22,33.39,34.03,3555500
2021-09-23,34.95,35.41,34.03,34.22,3709300
2021-09-24,34.36,34.95,34.03,34.03,2891500
2021-09-27,34.4,34.49,32.75,32.75,3941900
2021-09-28,32.33,33.16,32.15,32.93,4567000
2021-09-29,32.84,33.67,32.84,33.11,3525300
2021-09-30,33.53,33.57,33.02,33.02,1718800
2021-10-01,32.88,33.53,32.65,33.21,2695300
2021-10-04,33.39,34.54,33.21,34.13,3461500
2021-10-05,34.36,34.86,34.17,34.49,3010400
2021-10-06,34.63,35.28,34.54,34.82,2934200
2021-10-07,35.23,35.51,34.77,35.14,4038000
2021-10-08,35.23,35.37,34.54,34.63,3436200
2021-10-11,34.95,35.23,34.59,34.77,2921200
2021-10-12,35.14,35.14,34.63,34.77,4797100
2021-10-13,35.24,35.24,34.82,35.05,2503600
2021-10-14,35.38,36.27,35.14,35.89,4981300
2021-10-15,36.08,36.45,35.33,35.71,3561500
2021-10-18,35.71,36.27,35.33,35.38,4123800
2021-10-19,35.33,35.33,34.77,35.05,3834600
2021-10-20,35.0,35.33,34.68,35.05,2719200
2021-10-21,35.33,35.33,34.49,34.68,2635600
2021-10-22,34.72,35.94,34.68,35.8,5277400
2021-10-25,36.27,37.62,35.8,36.73,8643200
2021-10-26,36.73,37.01,36.08,36.87,2909900
2021-10-27,37.01,38.14,36.69,37.39,6284500
2021-10-28,37.39,38.23,36.64,37.43,4757300
2021-10-29,37.85,38.23,36.97,37.2,4719000
2021-11-01,37.2,37.39,36.45,36.78,5673900
2021-11-02,36.64,39.35,36.45,39.35,8464100
2021-11-03,40.47,40.47,36.73,36.73,6911300
2021-11-04,37.29,38.23,36.73,37.34,4403300
2021-11-05,37.57,38.04,37.29,37.48,4264200
2021-11-08,37.76,38.79,37.57,38.04,4284000
2021-11-09,38.14,38.51,37.71,37.95,3742300
2021-11-10,38.04,39.07,37.48,38.42,4584700
2021-11-11,38.56,40.0,37.81,39.16,7153900
2021-11-12,39.26,39.54,38.14,38.7,2871700
2021-11-15,38.79,38.93,37.39,37.85,6689500
2021-11-16,37.81,37.81,36.59,36.78,5337500
2021-11-17,36.78,38.23,36.45,37.39,3340300
2021-11-18,37.2,38.0,37.11,37.25,4020700
2021-11-19,37.29,37.48,34.68,35.24,6321200
2021-11-22,34.63,35.24,33.27,33.27,5211400
2021-11-23,32.9,35.05,32.9,35.05,2446700
2021-11-24,35.1,35.47,34.58,34.77,2877700
2021-11-25,35.05,35.99,34.96,35.33,2641900
2021-11-26,35.42,35.52,34.3,34.54,3374000
2021-11-29,33.65,34.58,33.56,34.4,2720900
2021-11-30,34.86,36.78,34.86,36.27,7456800
2021-12-01,36.08,36.45,35.52,35.99,1971900
2021-12-02,35.61,37.2,35.56,36.13,2665700
2021-12-03,35.85,36.45,34.12,34.12,3246500
2021-12-06,34.12,34.77,32.95,33.65,2693300
2021-12-07,34.12,34.58,33.79,34.21,1453800
2021-12-08,34.54,35.8,34.26,34.58,1842600
2021-12-09,34.58,35.28,34.3,34.91,1609600
2021-12-10,34.86,35.52,34.86,35.05,2200700
2021-12-13,35.52,36.36,35.14,35.99,2819000
2021-12-14,35.99,36.5,35.05,35.66,2696900
2021-12-15,35.52,36.31,35.19,35.28,2614900
2021-12-16,35.52,35.89,35.24,35.38,1839200
2021-12-17,35.52,36.45,35.42,35.75,2964500
2021-12-20,35.71,35.75,35.0,35.14,2386600
2021-12-21,35.05,35.8,34.68,35.24,2771400
2021-12-22,35.42,37.34,35.24,36.45,7887300
2021-12-23,36.78,37.2,35.94,36.45,4277100
2021-12-24,36.55,37.62,36.27,36.5,3948200
2021-12-27,36.36,36.64,35.61,36.08,2791600
2021-12-28,36.08,36.45,35.24,35.38,4185300
2021-12-29,35.14,35.42,34.4,34.49,6193900
2021-12-30,34.49,35.0,34.44,34.58,2382900
2021-12-31,34.77,34.96,34.44,34.54,2174700
2022-01-04,34.77,35.47,34.58,35.14,2270100
2022-01-05,35.14,36.17,34.77,35.89,5612900
2022-01-06,35.52,36.78,35.33,36.08,4131600
2022-01-07,35.99,36.83,35.71,35.99,2825500
2022-01-10,36.08,36.64,35.24,35.24,4463100
2022-01-11,35.14,35.52,34.4,34.4,3286400
2022-01-12,34.4,34.58,32.76,34.58,4421100
2022-01-13,34.68,35.05,33.18,33.18,3359600
2022-01-14,32.9,33.93,32.9,33.37,1688300
2022-01-17,33.37,33.56,31.08,31.08,4515200
2022-01-18,30.28,30.84,29.07,29.07,2899800
2022-01-19,29.63,30.47,29.07,29.72,1767500
2022-01-20,30.28,30.75,29.72,30.38,1480700
2022-01-21,30.84,31.17,30.28,30.28,1671000
2022-01-24,30.28,30.38,28.18,28.18,2226300
2022-01-25,27.29,29.3,27.29,29.21,1582600
2022-01-26,29.72,29.77,28.98,28.98,1067300
2022-01-27,28.98,29.35,28.69,28.69,689000
2022-01-28,28.69,29.16,28.55,29.16,953700
2022-02-07,29.91,30.1,29.63,30.1,865400
2022-02-08,30.19,31.13,30.0,30.84,1165800
2022-02-09,31.03,31.22,30.66,30.94,1144600
2022-02-10,30.98,31.5,30.66,31.41,1461300
2022-02-11,30.94,32.25,30.94,31.73,1516300
2022-02-14,31.55,31.78,31.03,31.13,1172600
2022-02-15,30.94,31.41,30.94,31.17,828900
2022-02-16,31.78,31.78,31.45,31.55,760900
2022-02-17,31.78,32.11,31.55,31.78,1261900
2022-02-18,31.55,31.69,31.27,31.41,1587500
2022-02-21,31.31,32.43,31.31,32.34,2336200
2022-02-22,32.29,32.29,31.41,32.01,1517100
2022-02-23,32.06,33.09,31.78,32.01,2385600
2022-02-24,32.01,32.53,30.0,31.5,3123100
2022-02-25,31.97,32.25,31.78,31.78,1513200
2022-02-28,32.06,32.06,31.31,31.92,1904200
2022-03-01,31.97,33.51,31.97,33.37,4755600
2022-03-02,33.74,33.88,33.04,33.09,3342300
