,Open,High,Low,Close,Volume
2020-12-28,47.07,47.38,46.85,47.07,711710
2020-12-29,47.16,47.38,47.02,47.33,612360
2020-12-30,47.42,48.71,47.42,48.22,1528950
2020-12-31,48.22,48.58,46.89,48.09,656040
2021-01-04,48.22,48.45,47.33,48.0,991100
2021-01-05,47.65,48.85,47.65,48.76,1192200
2021-01-06,48.89,49.11,48.4,48.98,1283000
2021-01-07,49.07,49.33,48.45,48.93,862300
2021-01-08,48.93,50.09,48.93,49.69,1348700
2021-01-11,50.13,50.93,50.13,50.58,1536700
2021-01-12,51.56,51.56,50.53,50.85,981100
2021-01-13,50.85,50.93,49.38,49.38,1237900
2021-01-14,49.56,49.91,48.89,49.07,1439100
2021-01-15,49.51,49.87,48.8,49.42,1238000
2021-01-18,49.78,49.82,48.93,49.02,826900
2021-01-19,49.02,49.02,45.6,45.65,1367600
2021-01-20,45.78,46.67,45.56,45.91,1875500
2021-01-21,46.67,46.76,45.78,46.71,1564600
2021-01-22,46.71,47.33,46.67,46.67,1094200
2021-01-25,46.67,47.02,46.27,46.58,827300
2021-01-26,46.58,46.67,44.27,45.11,1028600
2021-01-27,45.11,45.78,44.22,44.45,1488900
2021-01-28,41.91,42.67,41.33,41.33,1742900
2021-01-29,41.11,44.22,41.11,44.18,1692900
2021-02-01,44.18,45.78,43.91,44.0,1340000
2021-02-02,44.0,47.07,44.0,47.07,1771200
2021-02-03,46.67,48.0,46.67,47.78,1698900
2021-02-04,47.73,47.78,45.33,46.67,1022400
2021-02-05,46.67,47.78,46.67,47.78,922900
2021-02-08,47.91,47.91,44.89,44.89,3422500
2021-02-09,46.22,47.33,45.11,47.2,1758000
2021-02-17,47.25,48.0,47.2,48.0,1253600
2021-02-18,47.78,48.89,47.16,48.89,1434400
2021-02-19,47.82,48.67,47.56,48.45,1433200
2021-02-22,48.53,49.2,47.11,48.76,1481000
2021-02-23,48.09,49.65,47.78,48.89,1393900
2021-02-24,49.51,49.51,47.11,48.09,950100
2021-02-25,48.67,48.85,47.16,48.4,1013500
2021-02-26,47.2,48.85,47.2,48.45,926800
2021-03-01,48.85,48.85,47.87,48.22,777700
2021-03-02,48.22,48.49,47.2,48.09,926300
2021-03-03,47.38,48.09,47.33,47.51,1075300
2021-03-04,47.82,47.96,47.38,47.51,1671400
2021-03-05,47.51,47.78,47.02,47.25,1294800
2021-03-08,47.33,47.56,46.67,47.11,1390100
2021-03-09,46.67,47.25,44.45,46.36,1587600
2021-03-10,46.45,47.11,45.38,47.11,576300
2021-03-11,47.11,48.0,46.93,47.07,1108700
2021-03-12,47.07,47.33,46.67,47.07,1122300
2021-03-15,47.07,47.2,46.85,47.11,2632400
2021-03-16,47.11,47.11,46.62,46.85,1360600
2021-03-17,46.31,46.8,46.22,46.53,1260400
2021-03-18,46.89,47.38,46.76,47.38,1473900
2021-03-19,46.93,48.18,46.93,48.18,1625700
2021-03-22,48.18,48.18,46.45,47.69,973900
2021-03-23,47.11,47.56,46.71,47.33,1034700
2021-03-24,46.89,48.0,46.13,47.96,1104100
2021-03-25,47.69,49.96,47.6,49.07,4322000
2021-03-26,48.89,50.45,48.89,49.96,2927800
2021-03-29,50.0,50.45,49.91,50.13,3140900
2021-03-30,50.13,52.71,49.78,52.0,5179600
2021-03-31,52.22,53.11,52.0,52.4,2823600
2021-04-01,52.67,55.29,52.0,54.67,2230900
2021-04-02,55.07,55.07,54.0,54.67,2255500
2021-04-05,56.0,56.09,54.76,55.25,2249000
2021-04-06,55.25,57.56,55.11,56.45,1979400
2021-04-07,56.45,56.89,55.87,56.76,1698500
2021-04-08,57.07,57.07,55.11,55.73,1509200
2021-04-09,55.47,55.73,54.71,55.51,1755500
2021-04-12,55.51,59.02,54.85,58.67,3481900
2021-04-13,61.78,62.76,60.45,62.53,5053200
2021-04-14,62.22,63.02,61.38,62.22,4102600
2021-04-15,62.18,64.45,62.18,62.62,3419000
2021-04-16,62.18,64.05,62.22,63.56,2988000
2021-04-19,63.16,64.09,62.71,64.0,2820300
2021-04-20,64.0,64.85,63.56,63.6,3108200
2021-04-22,63.11,63.51,61.11,61.69,3319500
2021-04-23,61.69,62.0,59.11,61.47,4410000
2021-04-26,61.78,62.0,58.22,58.45,2434500
2021-04-27,58.45,59.11,58.45,58.71,1631700
2021-04-28,58.71,59.2,57.69,58.45,1613300
2021-04-29,58.45,59.11,58.09,58.22,2181100
2021-05-04,58.05,59.96,56.4,59.38,1732600
2021-05-05,59.38,60.36,59.38,59.42,1268600
2021-05-06,59.42,59.56,58.22,58.89,1064200
2021-05-07,58.67,58.67,57.11,58.67,1769100
2021-05-10,58.67,58.89,57.38,58.89,1099300
2021-05-11,58.89,59.29,58.0,58.22,1164200
2021-05-12,57.78,58.67,56.89,57.69,1390400
2021-05-13,56.89,57.78,56.22,56.22,1723500
2021-05-14,56.22,56.45,54.76,55.69,2609800
2021-05-17,56.0,57.78,55.11,55.11,2417900
2021-05-18,55.11,56.0,53.78,53.78,2452700
2021-05-19,53.33,53.78,52.49,53.38,2178400
2021-05-20,53.38,54.76,53.33,54.62,2084900
2021-05-21,54.67,54.67,53.56,54.45,1622400
2021-05-24,54.45,54.93,53.78,54.27,1985800
2021-05-25,54.4,54.4,53.87,54.36,1514900
2021-05-26,54.22,54.31,53.56,54.09,1677500
2021-05-27,53.73,53.78,52.89,53.47,2081300
2021-05-28,53.38,54.67,52.89,53.25,1847400
2021-05-31,53.25,53.33,51.56,52.22,1846800
2021-06-01,51.65,53.78,51.56,53.33,2155400
2021-06-02,53.42,54.18,52.0,52.22,3130600
2021-06-03,52.45,52.8,52.0,52.67,2488900
2021-06-04,52.67,53.78,52.67,53.78,3689200
2021-06-07,54.58,56.22,54.22,54.67,3681800
2021-06-08,55.51,55.87,52.89,53.25,2699600
2021-06-09,53.33,53.78,52.0,52.8,1813300
2021-06-10,52.67,52.98,51.78,51.78,2929000
2021-06-11,52.0,52.45,51.69,52.45,1729000
2021-06-14,52.53,53.56,52.49,53.33,1933100
2021-06-15,53.33,54.22,53.11,54.09,1348000
2021-06-16,54.09,54.09,52.89,52.93,1180600
2021-06-17,52.45,52.85,52.0,52.0,2848500
2021-06-18,52.45,52.58,52.0,52.18,1788400
2021-06-21,52.22,52.85,52.13,52.18,1497200
2021-06-22,52.45,52.76,52.05,52.22,2161600
2021-06-23,52.45,52.49,51.78,51.96,1281200
2021-06-24,52.4,52.53,51.91,52.22,1374300
2021-06-25,52.09,52.45,51.87,52.22,1763300
2021-06-28,52.22,52.27,51.87,51.87,1711000
2021-06-29,51.96,53.02,51.96,52.45,2339900
2021-06-30,52.45,54.0,52.45,52.89,2685900
2021-07-01,53.2,53.29,52.67,52.71,2194700
2021-07-02,52.49,52.85,52.22,52.22,1789100
2021-07-05,52.22,52.22,51.07,51.11,2765200
2021-07-06,51.11,51.56,49.78,49.78,3006500
2021-07-07,49.78,50.67,48.89,50.67,2507000
2021-07-08,50.22,50.22,49.11,49.33,1480900
2021-07-09,49.25,49.33,47.78,48.27,1787900
2021-07-12,48.22,48.89,45.2,46.22,2863900
2021-07-13,46.27,46.71,44.0,45.78,2355200
2021-07-14,45.78,47.29,45.33,45.78,2585100
2021-07-15,45.78,46.09,44.98,45.33,2584200
2021-07-16,45.38,47.16,45.38,47.02,2158200
2021-07-19,45.82,46.67,44.67,45.73,1851300
2021-07-20,45.6,45.91,44.45,45.78,2130300
2021-07-21,45.82,47.33,45.33,46.22,2765100
2021-07-22,46.22,47.47,46.09,47.2,2242200
2021-07-23,47.2,48.36,46.22,46.22,3088800
2021-07-26,46.58,46.85,45.82,46.31,1940200
2021-07-27,46.67,47.02,46.36,46.36,1442800
2021-07-28,46.36,46.89,46.22,46.76,1192400
2021-07-29,46.89,46.93,46.45,46.71,1076500
2021-07-30,47.56,47.69,47.11,47.65,2339200
