Date,Open,High,Low,Close,Volume,Symbol
2020-12-28,80.11,80.48,79.43,79.67,111170,SAB
2020-12-29,79.67,81.65,79.43,80.8,80630,SAB
2020-12-30,80.84,81.57,80.35,80.84,97540,SAB
2020-12-31,80.84,81.12,78.82,78.82,146100,SAB
2021-01-04,80.23,81.24,78.9,80.6,159700,SAB
2021-01-05,80.6,80.68,79.95,80.44,123300,SAB
2021-01-06,79.87,80.27,78.82,80.23,164600,SAB
2021-01-07,80.15,80.44,79.26,79.95,129900,SAB
2021-01-08,79.95,80.8,79.95,80.11,152900,SAB
2021-01-11,80.44,82.86,80.19,81.77,170700,SAB
2021-01-12,82.74,83.27,81.85,83.06,192900,SAB
2021-01-13,83.67,85.29,83.27,83.71,226400,SAB
2021-01-14,84.88,84.88,82.86,82.86,155100,SAB
2021-01-15,82.86,83.02,80.84,81.04,229500,SAB
2021-01-18,80.64,81.0,79.71,81.0,136900,SAB
2021-01-19,81.0,81.0,75.59,78.01,134700,SAB
2021-01-20,78.01,78.7,76.8,78.7,226800,SAB
2021-01-21,78.94,78.94,77.61,78.41,165200,SAB
2021-01-22,78.41,78.7,77.97,78.41,131000,SAB
2021-01-25,78.41,79.06,77.61,78.41,144200,SAB
2021-01-26,78.37,78.37,75.18,76.8,227400,SAB
2021-01-27,75.38,76.76,73.69,75.5,227600,SAB
2021-01-28,72.76,73.24,70.25,70.25,284400,SAB
2021-01-29,68.71,74.29,65.36,65.36,508600,SAB
2021-02-01,69.93,69.93,69.93,69.93,109000,SAB
2021-02-02,72.19,72.76,71.75,72.35,459900,SAB
2021-02-03,72.35,72.76,71.95,72.35,240500,SAB
2021-02-04,72.35,74.78,72.35,73.6,296100,SAB
2021-02-05,73.56,73.65,73.32,73.52,112500,SAB
2021-02-08,74.29,74.29,69.52,70.33,141100,SAB
2021-02-09,70.33,73.12,70.33,72.84,129900,SAB
2021-02-17,72.84,73.56,72.76,73.32,162000,SAB
2021-02-18,73.36,77.81,73.16,77.81,195500,SAB
2021-02-19,77.2,77.81,76.39,77.49,150200,SAB
2021-02-22,76.03,77.36,76.03,76.8,101100,SAB
2021-02-23,76.8,76.8,74.78,75.18,224000,SAB
2021-02-24,75.99,75.99,74.78,74.9,58100,SAB
2021-02-25,75.18,76.39,74.94,75.79,92700,SAB
2021-02-26,75.18,75.99,74.94,75.99,62100,SAB
2021-03-01,75.99,76.03,74.78,75.91,111500,SAB
2021-03-02,76.19,76.19,73.79,75.54,105500,SAB
2021-03-03,75.54,75.54,74.36,74.48,103200,SAB
2021-03-04,74.57,74.65,70.49,72.53,219900,SAB
2021-03-05,72.53,72.53,71.51,71.92,178600,SAB
2021-03-08,71.92,72.12,70.9,71.31,203100,SAB
2021-03-09,71.51,71.51,70.29,70.49,167500,SAB
2021-03-10,70.49,70.9,70.49,70.61,182100,SAB
2021-03-11,71.71,71.92,70.9,71.71,193500,SAB
2021-03-12,72.41,72.53,71.92,72.53,65900,SAB
2021-03-15,72.53,72.61,71.92,72.12,114100,SAB
2021-03-16,72.12,73.67,72.04,73.59,91200,SAB
2021-03-17,72.94,73.59,72.85,73.02,93200,SAB
2021-03-18,73.34,73.67,73.26,73.59,66800,SAB
2021-03-19,73.34,73.34,72.12,73.34,75100,SAB
2021-03-22,73.34,73.34,72.2,72.94,40700,SAB
2021-03-23,71.43,72.61,71.43,72.53,41900,SAB
2021-03-24,71.31,72.53,71.18,71.51,50400,SAB
2021-03-25,72.53,72.53,70.9,71.31,146100,SAB
2021-03-26,70.78,71.31,70.29,70.49,108500,SAB
2021-03-29,70.49,70.9,70.41,70.61,102300,SAB
2021-03-30,70.49,71.51,70.29,71.31,100000,SAB
2021-03-31,71.31,73.34,69.68,73.34,168700,SAB
2021-04-01,73.34,73.34,72.57,72.94,177600,SAB
2021-04-02,72.94,73.34,72.81,73.34,85600,SAB
2021-04-05,77.01,77.01,72.94,73.14,285000,SAB
2021-04-06,73.14,73.34,71.14,72.53,172400,SAB
2021-04-07,72.53,72.53,71.71,72.12,127000,SAB
2021-04-08,72.12,72.12,70.69,70.9,147300,SAB
2021-04-09,71.22,71.43,70.9,70.9,183000,SAB
2021-04-12,72.32,72.32,71.14,71.31,168100,SAB
2021-04-13,71.92,71.92,70.53,70.65,173200,SAB
2021-04-14,70.65,70.86,70.04,70.37,183300,SAB
2021-04-15,70.29,71.22,69.88,69.96,159000,SAB
2021-04-16,70.29,69.68,68.45,68.9,165300,SAB
2021-04-19,68.86,69.27,67.68,69.27,153600,SAB
2021-04-20,69.35,69.72,68.86,69.27,186700,SAB
2021-04-22,69.27,69.47,68.05,68.29,112600,SAB
2021-04-23,68.37,69.27,67.96,69.27,175900,SAB
2021-04-26,70.08,70.08,67.03,69.27,184400,SAB
2021-04-27,69.27,69.27,67.39,69.19,88700,SAB
2021-04-28,69.19,69.19,67.92,69.19,141900,SAB
2021-04-29,69.19,69.19,67.31,68.09,170100,SAB
2021-05-04,68.09,68.09,65.6,65.68,278200,SAB
2021-05-05,65.8,65.8,65.23,65.36,264400,SAB
2021-05-06,65.36,65.36,62.99,63.56,362700,SAB
2021-05-07,63.52,63.85,61.93,62.34,199900,SAB
2021-05-10,63.52,62.06,61.12,61.32,235200,SAB
2021-05-11,61.53,65.19,61.53,62.02,238100,SAB
2021-05-12,62.02,62.26,61.53,61.81,91400,SAB
2021-05-13,61.73,63.24,61.36,62.83,394900,SAB
2021-05-14,62.83,63.97,62.75,63.12,242500,SAB
2021-05-17,63.56,63.56,62.95,62.95,214200,SAB
2021-05-18,62.95,63.16,62.54,62.75,248100,SAB
2021-05-19,62.75,62.83,62.14,62.54,180500,SAB
2021-05-20,62.54,62.54,61.73,61.97,122100,SAB
2021-05-21,61.53,61.93,61.16,61.2,170500,SAB
2021-05-24,61.73,63.24,61.24,62.71,182600,SAB
2021-05-25,63.56,64.38,63.2,64.34,174200,SAB
2021-05-26,64.3,66.95,63.56,66.74,160900,SAB
2021-05-27,66.74,66.82,65.19,66.42,229100,SAB
2021-05-28,65.19,66.74,65.19,65.8,186100,SAB
2021-05-31,64.79,65.4,62.75,63.36,169300,SAB
2021-06-01,62.42,63.65,61.93,62.75,127300,SAB
2021-06-02,62.06,62.75,61.77,61.93,149300,SAB
2021-06-03,61.93,62.75,61.93,62.71,207600,SAB
2021-06-04,63.44,63.44,62.14,62.63,197400,SAB
2021-06-07,62.63,63.56,62.34,63.2,163500,SAB
2021-06-08,63.52,65.27,63.16,63.89,312400,SAB
2021-06-09,64.42,65.19,63.56,63.93,94900,SAB
2021-06-10,64.09,66.21,64.09,65.19,690600,SAB
2021-06-11,65.6,67.19,65.6,66.86,359400,SAB
2021-06-14,66.86,67.64,66.86,67.43,138600,SAB
2021-06-15,67.03,69.47,66.58,68.66,268600,SAB
2021-06-16,68.45,68.86,67.64,68.86,235800,SAB
2021-06-17,67.43,68.41,67.43,67.64,82700,SAB
2021-06-18,68.05,70.08,67.84,69.76,163800,SAB
2021-06-21,70.08,70.08,68.86,69.27,119200,SAB
2021-06-22,70.08,70.08,68.09,68.09,207400,SAB
2021-06-23,68.09,69.68,68.09,69.35,186000,SAB
2021-06-24,69.55,70.21,69.27,70.04,148100,SAB
2021-06-25,70.04,70.08,68.66,70.04,110700,SAB
2021-06-28,70.04,70.08,69.27,69.72,184300,SAB
2021-06-29,69.72,69.72,69.06,69.11,90800,SAB
2021-06-30,68.86,69.11,68.45,68.9,86800,SAB
2021-07-01,69.06,69.06,67.76,68.33,157000,SAB
2021-07-02,68.98,68.98,67.76,68.94,104000,SAB
2021-07-05,69.27,69.27,67.43,67.84,64900,SAB
2021-07-06,67.84,67.88,66.82,66.82,65200,SAB
2021-07-07,66.82,66.9,65.36,66.21,249800,SAB
2021-07-08,65.68,66.33,65.64,66.21,265000,SAB
2021-07-09,66.42,66.42,65.19,65.19,58300,SAB
2021-07-12,65.19,65.19,62.75,64.7,105800,SAB
2021-07-13,64.38,64.58,63.6,63.97,83700,SAB
2021-07-14,63.97,65.97,63.97,65.19,158200,SAB
2021-07-15,64.38,65.15,63.56,65.15,134400,SAB
2021-07-16,65.15,65.15,64.38,64.38,83900,SAB
